id_image,latitude,longitude
160013956128106,48.819824,2.356713
956168592333301,48.8163171,2.3551899
1368513747043948,48.8195866,2.3530378
289923780265187,48.8168336,2.3545714
619424186823143,48.8198447,2.3528968
768077728234954,48.8187871,2.3530429
822163418705551,48.817852,2.353034
1347970742731980,48.817351,2.3597013
1732495740532143,48.8169564,2.3598084
3546418535630512,48.8159321,2.36
6310026412414030,48.8189902,2.3531508
481543492955929,48.812424,2.352509
647165710764039,48.8184684,2.35945
847986556070119,48.814415372778,2.3504229447222
1476431652704103,48.815915901111,2.3586926980556
4040123616010881,48.817371,2.354369
259095053403530,48.8165329,2.3548967
1262922667670925,48.8177912,2.3570508
1285115349046490,48.8176305,2.3527096
1370205543541303,48.8197471,2.3582596
1437491680337022,48.8198027,2.350223
1847896542051865,48.813827130833,2.3502745011111
204147864637507,48.81604,2.35806
643621274056995,48.8191918,2.3575377
948735236382429,48.8179224,2.3575786
509011723434561,48.817651709991,2.350478
785465093033388,48.819542,2.3554131
1218880105478049,48.8197306,2.3552708
162924555763010,48.818916,2.3599510000669
602397572025204,48.8175394,2.3570546
938027177308240,48.8159514,2.3569529
951154769273314,48.8174777,2.3508423
3002110920007845,48.812298,2.351066329999
284138427498072,48.8190299,2.3557131
295616548860593,48.816151000116,2.356559
820773805516862,48.815890336389,2.3567226994444
1175938519568387,48.816254,2.357682
3445986285730921,48.8199858,2.3569769
222614883003476,48.813141,2.353851
473470017201460,48.817024,2.355092
814065746874217,48.8199486,2.3569472
1025955321267424,48.817661,2.350641
1311429306449856,48.8181879,2.3595497
198704316158954,48.8199184,2.3553965
251561487594903,48.8173032,2.356662
506748793871503,48.81892,2.359972
507060830327966,48.817856,2.352228
822238682820011,48.8198785,2.3553908
835152507505295,48.8191195,2.3531261
1011918110233733,48.8189062,2.3530941
1354918791905828,48.8174476,2.3532411
444766135363180,48.8197639,2.3520639
963333144993307,48.8174696,2.3508118
1072677950424992,48.8192901,2.3528617
1669308440203937,48.8195055,2.3554242
121013804338968,48.8170085,2.3543842
494969725032372,48.818287895833,2.3597217441667
585362277076616,48.8173399,2.3538842
962889501582723,48.8181161,2.358567
1339866726388830,48.81617,2.358932
150846453668771,48.817364,2.354486
703672864856291,48.8196979,2.3591093
906240441089198,48.815949,2.3566414
743474987575294,48.8188247,2.3590681
865338704057421,48.812309,2.351139
990231072132683,48.8184494,2.3561591
285626486380376,48.817501,2.350129
465824147985108,48.817867,2.35214
825825939011592,48.8197493,2.3529504
964940188049999,48.8175289,2.35659
1939288802910961,48.812384605278,2.3526728152778
1985710348617806,48.8191528,2.3574361
169757986095989,48.8175346,2.3532047
222170217320932,48.8173831,2.3504951
265657021910251,48.819443,2.357251
580851629528787,48.819435,2.357328
617916100435673,48.8174121,2.3533557
637506481744968,48.8193622,2.3572291
954347075883072,48.8198158,2.3581593
1955032911319645,48.819912440001,2.3566083900227
2255553267973773,48.8167612,2.3598663
2498223890344375,48.8159062,2.3577694
6373314699423922,48.8176961,2.3570571
382371246340962,48.815661594167,2.3502920194444
618905356889382,48.8180381,2.353257
628822638510987,48.813213324167,2.3511173852778
686397796678304,48.8193056,2.3528483
807525006861915,48.819086020556,2.3596500788889
1998947103913860,48.8192861,2.3592
572474771632155,48.8180556,2.3565243
596280672343898,48.8176425,2.3525844
1195293294498963,48.8181327,2.3586636
6405730682837672,48.8171567,2.3597544
806250507746426,48.8174874,2.3565929
835551627414147,48.8186864,2.3530908
1337939653734506,48.8176558,2.3519188
489810352071234,48.816288,2.356909
631971052216996,48.8179878,2.3596072
754144795270787,48.816288,2.357169
777835149559918,48.815631419167,2.35017593
3868197796635289,48.817848,2.351338
279824724436838,48.8180161,2.3532593
290840403327770,48.8179668,2.3565869
755272053003267,48.8176368,2.3516613
979442776521359,48.817925,2.3566167
285394063927912,48.8191414,2.3576419
642632904587691,48.8189299,2.3592444
774802476405899,48.817642,2.353873
828327104439269,48.81778,2.351058
893306184849527,48.816514620556,2.3533135277778
150194643780679,48.816978,2.355173
217128553246954,48.818981,2.358347
252787950789514,48.819841,2.3500828
336917401353568,48.817764,2.353462
677389987749806,48.8199431,2.3517862
788695779373559,48.8182503,2.3595295
860340259047277,48.8171048,2.356988
9463429267065290,48.8159007,2.3579061
226295880296048,48.8173478,2.3538631
227990570168579,48.8177007,2.3597084
596950169207282,48.8170247,2.3597938
862295524500577,48.817574,2.354037
1754582458651708,48.8180167,2.3551111
1782248219191465,48.8183194,2.3557111
138030241643467,48.817856,2.351933
681100147173971,48.8180717,2.3595752
798034085063576,48.8173962,2.3537217
803872754387209,48.8174842,2.3508684
1264804277733052,48.8192789,2.3591314
171380974873401,48.816433,2.356429
171796425876356,48.8163997,2.3550709
190553223961176,48.8162872,2.3552367
808595807254578,48.8199371,2.3500222
973941840352473,48.8183496,2.3562975
495931224784328,48.814347395556,2.3501558136111
505981270445490,48.814696334167,2.3514302819444
530164589203158,48.8174735,2.3532305
640631361300813,48.8172633,2.3540701
732010842027864,48.817632,2.3531999
782503122627302,48.81900019,2.3596668427778
1096908010796810,48.815874800013,2.3593818999288
324401693352473,48.8186614,2.3593873
738663563472115,48.814737070278,2.3515643086111
790171106060027,48.8157685,2.3595833
1006210324068103,48.8191412,2.3591736
3083542411941040,48.8190949,2.3556872
3113157038984577,48.8199069,2.3505841
217481193190264,48.813766,2.354632
309205310817518,48.817856,2.3519055
1122222622754112,48.8188528,2.3563972
2509250512563309,48.8175361,2.3596862
151744896960400,48.814177242778,2.3554577863889
453975239224696,48.81612,2.359728
2399336973579503,48.8189088,2.3583502
281485424549974,48.8174376,2.3532479
283031744239342,48.8159681,2.3571189
300162881645728,48.81889,2.359286
2572672572901736,48.8175921,2.3565939
2884370565157267,48.815514,2.356025
195517183152929,48.8199577,2.357844
280228884551258,48.8159241,2.3575579
571701545127989,48.8189211,2.3582896
1288068781911758,48.8157921,2.3560003
1633237770207689,48.813278,2.35405
3170534026581048,48.8178174,2.3570959
6383814701697615,48.8190397,2.3578648
470026344221396,48.816246,2.357764
574944351936261,48.8193361,2.3526194
631201952306667,48.8157595,2.3597915
3068164423469562,48.816313670004,2.356992
4539776129371710,48.817252060278,2.3598976805556
292773153320469,48.8198282,2.3550383
305617291134055,48.816082,2.359976
662872851868162,48.8197888,2.3590848
725721286223818,48.8175785,2.3513202
271653895543218,48.8179647,2.3577959
496142499361522,48.8187487,2.3593557
648728803446890,48.8197866,2.3529306
746935995975003,48.815686572222,2.3512692655556
798446731867929,48.8199774,2.3510531
801399724714463,48.8195869,2.3524958
2687373274739089,48.8197529,2.3522744
162250046843651,48.8173044,2.3502231
252756540707334,48.8188699,2.3586139
282125574303597,48.8159534,2.359994
589985686649416,48.8173284,2.3597067
590252349885583,48.8193919,2.3586559
1101352447489568,48.8176607,2.3520826
3904783052904646,48.817635,2.35382
231863016332980,48.8199284,2.3548492
468034137834532,48.815767373889,2.3516332077778
650419206556690,48.8191894,2.3591558
930224661069975,48.819019,2.358183
2861084480818307,48.817802,2.353314
182561337061975,48.816034672778,2.3521760197222
253506240716984,48.8172701,2.3567316
286295023959772,48.81579,2.3592907
645263974145540,48.8183658,2.3531979
785724196351183,48.816986,2.3544099
1190805851397680,48.813946,2.354798
2800094636911452,48.818573886389,2.3595553636111
211633320534723,48.818267946944,2.3596510847222
221626586063063,48.819042,2.358157
236682749149780,48.8199594,2.3518405
252014216673633,48.812603000068,2.352829
649600953711122,48.8192876,2.3589601
679164447386439,48.8177909,2.3532431
778687553806294,48.8157717,2.3595146
891386358076079,48.817661,2.350681
2870802376383124,48.8175406,2.351159
179000211570130,48.8195438,2.3591534
216566351321849,48.8176905,2.3532032
720072346556911,48.8192646,2.3529126
1527640410900263,48.812302,2.351125179999
259110839231053,48.818164765833,2.3597416933333
265753172769153,48.8175888,2.3570594
267654605851343,48.8196681,2.3568169
800835324882599,48.8199602,2.3509438
1005899700765326,48.8180277,2.3565441
3411515195829919,48.8162102,2.3553746
6176383232489421,48.8159159,2.3568543
825715068636371,48.8181272,2.3586324
877029563156421,48.813585061389,2.3548477513889
1176526456191562,48.819178389167,2.3592947702778
3928192180784462,48.8183028,2.3534972
6142013842593107,48.8159855,2.3599807
252559607506806,48.8197848,2.3522311
287031247160475,48.8166088,2.3548137
792196722310089,48.8194186,2.3527207
855062888688305,48.819,2.358258
1413351726179249,48.8159311,2.356433
168501159429862,48.8199397,2.3517707
540352303798577,48.812196330069,2.3503426700003
584894109579896,48.816193,2.358212
659904715552668,48.8194343,2.3554538
1447415786098053,48.81698,2.359804
280072064706362,48.8197855,2.3566614
632954635219768,48.8198464,2.3567609
818404846579745,48.8184749,2.3531729
959009935375068,48.8189736,2.3592305
1207431833986209,48.817154,2.3542619
193004042669501,48.819954,2.356559
963809101522154,48.8191564,2.357609
1273290686625159,48.8178745,2.3573521
2956893861257158,48.818867,2.359506
1044182262656412,48.815403683056,2.3528740647222
1292872318799404,48.8179417,2.3543667
2543162229168067,48.8179936,2.3579396
2972752996294486,48.816693993056,2.3529640025
237185264873115,48.815694954167,2.3533548505556
314398217595319,48.8188268,2.359042
469475477644758,48.814329709722,2.3556251730556
777486660739470,48.8189629,2.3557263
777502063863263,48.8181612,2.353237
3533730660283709,48.8176325,2.3516276
2250861128417900,48.816653,2.3598997
3921749931243503,48.817802,2.353296
1280477519277290,48.8190693,2.3591979
1717361205365917,48.8159144,2.3576589
253412667549887,48.818968,2.3531545
277979744811679,48.8193643,2.3527853
764591891087626,48.815670143611,2.3505812788889
798338091869839,48.8183133,2.356331
1418802625586546,48.8178558,2.3566169
1501098043971670,48.8198526,2.3503229
2844874975765630,48.819847,2.356685
252932390686968,48.8189823,2.3580521
465240708139134,48.816051,2.35999900008
483557680655270,48.8175709,2.3565918
690781256398577,48.8180273,2.359591
128699985946987,48.817291,2.354598
477063970170585,48.815215928333,2.3525751661111
637847608021553,48.82,2.3512051
801522501585562,48.8193753,2.3572082
3407324666178986,48.8158754,2.3559032
460024765296761,48.817853,2.3518765
517525995930804,48.813658235556,2.354912795
520152969359940,48.816702542778,2.3533151205556
733270495222852,48.8178323,2.35716
942849032922496,48.8150311075,2.3522695619444
283689440838833,48.8172373,2.3570087
992177107987059,48.816288,2.357306
1028792668497836,48.819885,2.3504392
169939989403383,48.8158013,2.3586729
621871753245202,48.8195861,2.3553876
795097648811444,48.8183667,2.3594854
1118988985269807,48.816242,2.3567013299377
164294873298937,48.8185384,2.3531532
231492869705970,48.8189878,2.3557201
599491045626982,48.8158018,2.3589944
1425470941330484,48.8175277,2.3511778
324962935638931,48.816592999856,2.355898
572851565057399,48.8177888,2.3566272
658030949698793,48.8187637,2.3558361
676956097589278,48.819279,2.352991
943154346946617,48.8196233,2.358449
946056403286578,48.8188924,2.3530617
992438878555830,48.8199238,2.3528517
1228513067862742,48.8158238,2.3560941
1337900803795134,48.8192607,2.3528718
1416141689237878,48.8193467,2.3528064
729138975886200,48.815883,2.3582234
1783808065769947,48.8184278,2.3535111
582418860698077,48.819644,2.3530077
1118499169663874,48.8184972,2.3562694
1265445984075191,48.8192475,2.3528399
1301271357170320,48.8194152,2.3554642
2933959133591526,48.812571354167,2.3520540630556
206137049064511,48.8161111,2.3555704
1113380555798151,48.817551,2.350168
474838293576710,48.812685599444,2.3518533163889
794558802121156,48.8169315,2.3598152
828153731127496,48.816055962778,2.3532913997222
1290985761927455,48.8182444,2.3538361
161401039150912,48.816334,2.356931
506903280490851,48.818901,2.359159
595106966089315,48.8158083,2.3587011
758761199264890,48.8198743,2.356818
1467290474045622,48.8157761,2.3599902
175464647799985,48.816165346389,2.3532974347222
246017644847518,48.8196222,2.3553636
647417607441351,48.8177582,2.3596949
951921616068947,48.8172399,2.3597289
172469198123331,48.815659414722,2.3508146311111
274285458597704,48.8182206,2.3532261
280426397808110,48.8157918,2.3592675
480345680051013,48.817852,2.352946
819391409523770,48.8199541,2.3520007
171876262538627,48.8158524,2.3585382
210580308153222,48.8178025,2.3596828
213163521693234,48.8183333,2.3563144
298181208588631,48.814802868056,2.3518118261111
597822989121450,48.8176507,2.3518265
1000290447796200,48.8188969,2.3584158
1780789072335663,48.8173755,2.3504684
132325848941932,48.819286,2.357538
745518683992309,48.8192062,2.3575119
894425531127956,48.818658962778,2.3596987777778
1327630784773093,48.8175859,2.3530287
1364835261042145,48.8176496,2.3532003
1429692461187591,48.8194759,2.3591714
1491025074765329,48.8172291,2.3541373
2517212095096450,48.8171176,2.3569889
192378840445470,48.8186031,2.3559231
600075105568506,48.8163603,2.359889
866822334175947,48.816310999841,2.357087
1096938145346197,48.818,2.3541556
1310367696554073,48.8175364,2.3510756
244579014949726,48.8197672,2.3590912
246905471424247,48.8199426,2.3517408
291336155878678,48.815838,2.35974
585894683458989,48.8177496,2.35662
656858412567282,48.817775,2.359691
798524095016879,48.8181153,2.3532392
873184491339172,48.8185639,2.3558944
934394021147385,48.8184341,2.3531845
1661930610667552,48.816216,2.358292
2553038868335384,48.818951,2.358551
4221174551260799,48.815403,2.355963
941521816953097,48.819469,2.3526569
6420922554659635,48.8196385,2.3524259
233197436195230,48.8188022,2.3558076
464222924683512,48.816238,2.357908
466686927925445,48.816588999841,2.355976
963220038228129,48.8174202,2.3536569
2514303482055769,48.8178652,2.3596605
7084378914925180,48.8176113,2.3514636
186382616679024,48.81226350004,2.350825
660362285957219,48.818112,2.3585414
809186850562261,48.817412,2.3535311
875083304476615,48.8184,2.3558278
1297825744156200,48.8199558,2.3509053
2837634263177166,48.81699,2.35512
3891115330944382,48.817711,2.353559
4331818356869075,48.813039567222,2.3542089666667
197234695562549,48.813735600556,2.3549926744444
272739018633616,48.8186845,2.3593796
613879493870565,48.8184334,2.3561847
659864679354046,48.8159309,2.3564627
801595048265341,48.8198359,2.3553811
1090624479226395,48.8183333,2.3532444
3457167364525416,48.8190571,2.3531387
284835760748372,48.8161685,2.3599449
487695962444683,48.812373960278,2.3529536927778
1292379594491145,48.817726,2.353609
783472343219965,48.8192968,2.3588837
1302907160653978,48.8176791,2.3597103
790867402495405,48.8199215,2.3506808
990668489045961,48.819295,2.358912
1509320596478745,48.8198387,2.3502938
2218007151743749,48.8162653,2.3599141
223091963925060,48.8198831,2.3565379
575054904817929,48.8157632,2.3597176
1356932041690374,48.8191554,2.353119
1392412251609186,48.8177514,2.3570247
287861592893550,48.817379149999,2.3544635199899
332191934919182,48.817772,2.3512
611660340739672,48.8189283,2.3582584
814408842526153,48.812515,2.352667
983715732942129,48.816039,2.3556848
1023572105672158,48.8162062,2.3553892
173632959032944,48.8177577,2.3569045
279291764592729,48.8159405,2.3566017
294085588880013,48.817871,2.352438
460085088422728,48.816100999888,2.356466
499724868985083,48.8182508,2.3563839
797830888579478,48.8196698,2.3523813
940540331308199,48.8178333,2.3548278
1266699697547759,48.8195648,2.359148
3568175936841112,48.8190129,2.3579271
287211353673012,48.816202,2.3554047
331552294985084,48.812278999898,2.350909
611018090805835,48.819248,2.3574401
799504968354312,48.8195414,2.3530603
975080263263114,48.819245528333,2.3594898169444
211630464664825,48.8191667,2.3575861
819538872000978,48.815940879167,2.3585548158333
929171431519721,48.8169097,2.3598213
955540735205457,48.817844,2.351783
1318830342394826,48.81638,2.3550971
2889908264659518,48.812366,2.351602
229464706601740,48.8157787,2.3594147
811931253634746,48.8159293,2.3565569
946561186574418,48.8186246,2.3594018
993723791647657,48.815921,2.357591
1018395709539965,48.8174282,2.3506539
1711947852596577,48.8167875,2.3546201
2623000217844998,48.817397821667,2.3597922361111
504614624072265,48.817741,2.351082
1323678448226041,48.817868,2.3532532
1409265709617814,48.817807,2.3570725
1914957892218924,48.8193463,2.3591933
497515479206746,48.8175119,2.3596774
500590517806742,48.812389000074,2.351806
1298338174442135,48.8199926,2.3511538
1963796687300277,48.8196086,2.3584756
597161309066505,48.8190492,2.3592047
760484417977296,48.819321459982,2.3574876900021
919586533086083,48.8199944,2.3511306
132098765625458,48.81786,2.352035
650589866553176,48.8176236,2.3527778
818960483135446,48.8197638,2.3500979
956895202218306,48.8199827,2.351085
990707122122947,48.8176998,2.3566098
1271541213477535,48.816846,2.3598411
746212377188789,48.8176621,2.3522222
3464978977151935,48.8190783,2.3556958
282116764342385,48.8175397,2.3512873
786925769641646,48.8199352,2.352025
6555925871096578,48.8171943,2.3597425
182207634536228,48.8176618,2.3522501
222958497234808,48.8198264,2.358136
224838247099833,48.8172088,2.3570039
467224144504074,48.818652089444,2.3595168066667
660008548869465,48.8187643,2.3593424
1185514305228884,48.812302,2.3511129400002
1320506575229489,48.8194873,2.353087
3081084955518800,48.8176369,2.3526411
5970494433055990,48.8195531,2.3569672
138965634922197,48.815278876389,2.3526694625
178830924124501,48.819752,2.356812
793399669168787,48.8194444,2.3571138
807812334258687,48.8165389,2.3599343
900644067445346,48.8162,2.358285
949743799576539,48.8198263,2.3590704
1322777818588800,48.8189957,2.3579981
6339158806200151,48.8158141,2.3588214
141872887863051,48.818948600016,2.3585752000525
542761173795885,48.817234,2.354724
784480679810932,48.8197637,2.3582488
2609478905857591,48.8176174,2.3565968
4589573351069960,48.817571,2.350231
822112105781969,48.8171399,2.3569928
127474947034861,48.8188477,2.3588156
793458642334318,48.81887,2.3530128
802611931418489,48.8192238,2.3531158
919571189808562,48.8196444,2.3521861
964524348191079,48.8159039,2.3578035
223826676716840,48.8174657,2.357044
254064657251875,48.8159584,2.3567375
544404416943396,48.816242,2.357832
793707275544441,48.8176613,2.3566022
813060457053956,48.81884,2.3589079
998974377901562,48.8157808,2.359387
1125715701273595,48.81773,2.350957
1440579240095238,48.8159613,2.3558111
2202530433214611,48.816036,2.356371
3623778101185330,48.8196551,2.3524024
173652547889012,48.815899975556,2.3593786730556
222671500581783,48.8185741,2.3531396
298469025071863,48.815876673889,2.3518512211111
852379372023656,48.818378252778,2.3597127755556
1805003096350774,48.817622200004,2.3538364
3593097017677364,48.8198439,2.3550081
200649986302559,48.8173154,2.3569583
246402541444803,48.8159885,2.3557707
881094755807075,48.816437590833,2.3527553769444
2895322600755437,48.817649429999,2.350472
3637316736409016,48.81786,2.351974
313891786851183,48.815678441667,2.3504325838889
317185803367448,48.812876203889,2.3515661525
321868929280802,48.81786,2.351959
371181907577337,48.817913,2.352256
779766050553252,48.8197562,2.3500808
1348381512210700,48.815787406389,2.3533478097222
1517330832340933,48.8167191,2.3546944
494311228284680,48.816368,2.356757
665570888243379,48.8178678,2.3573162
847908746079258,48.816132,2.356791
322367775949931,48.819080237222,2.3592545369444
472678143992726,48.812286,2.350971
650288880333484,48.8171761,2.3597485
768787585039279,48.8194275,2.3586681
226881535437958,48.818132076389,2.3597021305556
457927748805501,48.81227,2.35084575
762617995607140,48.8196002,2.3569037
894494484446823,48.812751648889,2.3517532366667
186154774183619,48.8180201,2.3580733
464195591457201,48.816226999921,2.3579230000714
813662839249306,48.815873230142,2.3593986199575
1017158593029562,48.8164158,2.3550491
1257093475011238,48.8176074,2.3528998
2376819092500665,48.8186907,2.3558809
173996814602790,48.817654,2.353766
287229557014348,48.8170833,2.3597748
3980232912034142,48.816260999903,2.3575829999298
162177763524469,48.81965,2.3568397
245478554869389,48.819129,2.3576673
317596336654610,48.81625,2.356704
531669121179496,48.813791004722,2.3504259622222
1164625510710184,48.815941,2.356273
463907248224732,48.817379439999,2.3544645600176
521566195675170,48.81588,2.359361
1422710614940719,48.8198321,2.3567355
135794162835702,48.8176515,2.3597071
201095796249538,48.8159774,2.3557876
304622624487354,48.815895,2.359314
1309420656355374,48.8173276,2.3570193
3478913429033575,48.819284,2.3530186
111016182048462,48.8180066,2.3580014
1529390174534715,48.817307,2.3539734
1616808758504689,48.81477699987,2.355471
252377070743259,48.817612,2.3528675
289471520312147,48.8173926,2.3570297
935041583914134,48.812843,2.3533
1475786602753960,48.814482679444,2.3506822808333
155588476522831,48.819267488889,2.3594058302778
662106365254037,48.8198897,2.3504742
1021428415416495,48.8171148,2.3542793
2616572968492357,48.8189291,2.3531431
502726952011206,48.8188721,2.35576
574703147936919,48.8179076,2.3566342
803281621170236,48.8188584,2.358712
847632599432971,48.817814,2.351178
1321594744907585,48.813339723056,2.3509302175
1504816923657532,48.8178478,2.3572258
2345521168986599,48.8195393,2.3569855
177735690914924,48.815820431111,2.3517487941667
256364919573667,48.817154,2.354847
506509830475840,48.815462607778,2.3529805147222
789818136083340,48.8177817,2.3570101
1227696231233526,48.8179011,2.3574829
950966852818291,48.8197759,2.3566754
1260378387937301,48.8199641,2.3528288
3845881138965500,48.8195874,2.3591415
539216092275630,48.8190611,2.3570083
2011218142381910,48.8175717,2.3532
218857359624111,48.817192,2.354791
478767040076307,48.819706,2.356889
818622936452714,48.8198983,2.350531
1710988636351635,48.8187306,2.3583167
4563401450354325,48.816108999879,2.3595670000901
6711249588887323,48.8195527,2.3525413
179797571519450,48.8159615,2.357025
277976754714864,48.8172939,2.3540027
301080745675798,48.8185512,2.3559805
596503036129066,48.819775,2.3501528
140822419015831,48.8198082,2.3590773
271782982168940,48.8175805,2.3530588
276391901733548,48.8187342,2.359359
313295183652886,48.815826,2.359891
320528246090913,48.815903000119,2.359264
1272184510079777,48.8177333,2.3532246
1448943359291057,48.8174365,2.3566041
1487619241902635,48.819125,2.352825
393194118406748,48.812818704167,2.3538591058333
496032349351424,48.8159121,2.3576926
775151709870985,48.817677,2.353689
914389096326245,48.8199949,2.3519576
3457116367895659,48.8193874,2.3571903
4036099109949879,48.8194652,2.3530967
6265432373547697,48.8192617,2.3531208
152611927825315,48.8196349,2.3591283
305340554330784,48.814625,2.355342
505956807229990,48.817875,2.3526
749227425746759,48.817818,2.351574
797542308417937,48.8182988,2.359511
1243513326872664,48.8192139,2.3527278
1292660988008064,48.8199104,2.3579496
1405143273616001,48.8199509,2.3508678
310206253994501,48.81837951,2.3596176411111
660568268732796,48.818592,2.3531323
750894630168159,48.8190309,2.3531439
797957854169836,48.818557709444,2.3597128594444
856729988601622,48.812709990833,2.3536400869444
937721324125321,48.8199428,2.3508128
968649787707141,48.8178464,2.3567417
1004554100281376,48.817691355833,2.3597036394444
1126605901084528,48.817791,2.351291
240215675477720,48.8198604,2.3553872
525592718452846,48.812262629955,2.3507408400038
788468436075605,48.8158678,2.3584826
1731872750585664,48.8159395,2.3564455
657573729593279,48.8193686,2.3591944
799868765062774,48.8199006,2.356864
971540764170239,48.817775,2.3569856
6433928476646413,48.8196214,2.3524489
564977342515766,48.8176798,2.3570675
803436288016369,48.8188655,2.3586512
920991425627854,48.8176571,2.3519542
2964426227137520,48.8194125,2.3573664999713
1196968307662045,48.8163743,2.3598813
1382842808927593,48.8199166,2.350649
2645536972411664,48.818863,2.359571
3003925779844613,48.814450660556,2.3505527802778
283150827524125,48.8181405,2.3532382
625125115550026,48.813130426944,2.3543221222222
3565481897013985,48.8198212,2.3566204
4063220120382991,48.818977,2.358393
295172842083574,48.81583,2.359848
767866297252557,48.812347,2.351455
1215985319105817,48.8174371,2.353596
1226373261408856,48.8192978,2.3591866
304434587844799,48.813280630833,2.3510228375
1321751031747311,48.8162312,2.3553303
3421159911533902,48.8157984,2.3590583
293921622346143,48.817329,2.354548
812659963461637,48.8174254,2.359684
1214270532551076,48.8172603,2.3570128
210664108626151,48.8161442,2.359942
245126351603593,48.8199911,2.3547356
287817907109437,48.8179422,2.3576881
621352610091630,48.8191192,2.3576887
862988635502525,48.8189699,2.3580972
1324184245150126,48.8174269,2.353633
1778078712589008,48.8196825,2.3567978
3981334171985940,48.816292,2.357138
191942089329809,48.816412864167,2.3599501511111
514607769578071,48.817475354167,2.3597178047222
660028642697649,48.8199062,2.3528614
869259100320601,48.818893,2.3598069999163
957484605063383,48.819319770001,2.357488150007
177136918675563,48.8180144,2.3580437
273903537812900,48.812935,2.353468
431400326702553,48.8186361,2.3584361
655263596518557,48.8193359,2.3587859
2992561064322120,48.816742,2.355564
191345250557798,48.8187444,2.3530609
596847682517384,48.8193069,2.3588298
789949432585207,48.8173127,2.350248
829768921913591,48.8192842,2.3589922
831174751700508,48.815757,2.3598735
312428437055768,48.8153437525,2.3565013333333
463061275022816,48.817215,2.35476
511442256715384,48.818881250833,2.3593333269444
646948963733712,48.8179857,2.357901
796970608773546,48.8180816,2.3583897
5293532180717677,48.817573,2.350235
309434127298589,48.817699,2.350803
472146684044165,48.816003743333,2.3577512427778
814115416759455,48.8164608,2.3599052
939986163487879,48.818993,2.358292
1940775492741436,48.813577014722,2.3506975358333
165133635549178,48.819681670005,2.356941669996
480333890961816,48.8176111,2.3532002
1425809387758590,48.815960911944,2.3582881875
179778048188236,48.8158114,2.3562253
494288695339168,48.817852,2.352012
644770083953361,48.8160246,2.3557111
746478049374230,48.8195,2.357176
4278788902346276,48.8189407,2.3531586
170734562645981,48.8175276,2.3512459
328411008677668,48.817901573889,2.3597821777778
610590448111888,48.8181389,2.3539639
979891299698299,48.8196955,2.3567812
1487197121953045,48.8178778,2.3544528
108864175587150,48.8198698,2.3549632
157796377308596,48.815941,2.3558383
544833856921344,48.815631754444,2.3565909358333
759622077936853,48.817703,2.350878
1227014054672484,48.8199237,2.3569046
2903537606581112,48.8122448,2.3507786000049
6391312450957926,48.8159204,2.3567908
289448296237034,48.816914,2.35525
644800361037824,48.8174085,2.353688
1280127629090424,48.81786,2.351953
3533832373527427,48.8198034,2.3550911
238649465686593,48.8199143,2.3548758
642880394393996,48.8174517,2.3507458
517553272754573,48.815872,2.359402
1315807275959998,48.8173234,2.3566518
2562291023919444,48.8199847,2.3564098
186619827429196,48.8160966,2.355594
234659312754747,48.8173099,2.3569313
687912439839763,48.818584,2.3559349
942252770413894,48.8193219,2.3531127
1319460915674409,48.8178784,2.3566127
6692948577404089,48.8197789,2.3551502
319201812972647,48.816174,2.356451
597880815786244,48.8159592,2.3567094
720595779834913,48.8180137,2.3595973
981793495980472,48.81216,2.350056
1411611589662825,48.817659,2.3523502
4291854834372305,48.8189533,2.3592368
215613174219776,48.8193522,2.3572462
834728468003907,48.8157574,2.3598245
322501542565276,48.817776,2.35325
504623892594206,48.8185,2.35585
984435835936840,48.8198506,2.3580816
1157129311382324,48.815666790833,2.3511049802778
2068318523624727,48.8191056,2.3578139
1162390290892401,48.813416082222,2.3508402797222
1449216875840573,48.8193308,2.35731
3479489522309788,48.8171829,2.3542191
286600557202816,48.8158603,2.35852
388103778973826,48.816193,2.358663
1267036233945405,48.8199368,2.3507757
220644389498946,48.818939,2.358776
297185806079637,48.818556,2.3594228
317359529904431,48.818924,2.35999
804411244328588,48.8187261,2.3530694
1359714108281296,48.8182235,2.359539
311503397872976,48.8194759,2.3570719
561534076135739,48.8158015,2.3559544
580933460821467,48.8190941,2.357742
963449638308012,48.8167012,2.3547142
2819273305052460,48.816135,2.359116
5760527353988359,48.812294,2.351022
148467261582574,48.8168083,2.3545984
165967659812034,48.8174087,2.3534789
460946610356636,48.817925,2.3550111
1270955920240030,48.81663,2.3599067
3243768879247381,48.8189896,2.3580234
813564230393665,48.8177733,2.3568513
1576736986065215,48.8173407,2.350346
3526908354297392,48.8175916,2.3529974
193032813721169,48.8188124,2.3592231
312340743854708,48.816158,2.359189
828816741326603,48.816193580039,2.3566713299758
1023209035251705,48.8179579,2.3577649
1149180772265530,48.817108,2.354924
196575663374180,48.816196,2.3599387
203847569295656,48.8188385,2.3592702
210822365260343,48.8188889,2.3557502
504416940712549,48.816310999841,2.3570095
980321413095097,48.8196852,2.3553169
486415012550120,48.818943,2.358609
732837911862661,48.819789,2.3566599
3378345325809393,48.8178855,2.3532549
184721656725420,48.817596,2.353904
950594012826010,48.8175561,2.3531858
979512660141145,48.8197336,2.350035
122327496553590,48.815966443889,2.3533066547222
182158863774786,48.816777812222,2.3533059002778
265891581939680,48.818947,2.358582
937710403661791,48.817852,2.35242
970998814046283,48.8173559,2.3504004
1352135025171658,48.816296,2.357216
